time,PosX,PosY,PosZ,Roll,Pitch,Yaw,VelX,VelY,VelZ,OmX,OmY,OmZ,VelBX,VelBY,VelBZ,OmBX,OmBY,OmBZ,AccX,AccY,AccZ,EpsX,EpsY,EpsZ
6.9,32.3,0.128,0.664,0.011,-0.209,0.001,13.3,-0.053,1.04,-0.033,0.723,-0.001,13.2,-0.089,-1.73,-0.033,0.723,-0.008,3.11,0.281,7.54,-0.492,3.34,-0.004
6.901,32.3,0.128,0.665,0.01,-0.208,0.001,13.3,-0.053,1.04,-0.033,0.726,-0.001,13.2,-0.088,-1.72,-0.033,0.726,-0.008,3.1,0.281,7.47,-0.494,3.34,-0.001
6.902,32.3,0.128,0.666,0.01,-0.207,0.001,13.3,-0.053,1.03,-0.034,0.73,-0.001,13.2,-0.088,-1.71,-0.034,0.73,-0.008,3.1,0.282,7.4,-0.488,3.31,-0.003
6.903,32.3,0.128,0.667,0.01,-0.206,0.001,13.3,-0.053,1.03,-0.034,0.733,-0.001,13.2,-0.088,-1.71,-0.034,0.733,-0.008,3.09,0.282,7.34,-0.475,3.26,-0.01
6.904,32.3,0.128,0.668,0.01,-0.206,0.001,13.3,-0.053,1.03,-0.034,0.736,-0.001,13.2,-0.088,-1.7,-0.035,0.736,-0.008,3.08,0.282,7.27,-0.462,3.21,-0.017
6.905,32.3,0.128,0.669,0.01,-0.205,0.001,13.3,-0.052,1.03,-0.035,0.739,-0.001,13.2,-0.087,-1.69,-0.035,0.739,-0.008,3.08,0.283,7.21,-0.454,3.14,-0.005
6.906,32.4,0.127,0.67,0.01,-0.204,0.001,13.3,-0.052,1.03,-0.035,0.742,-0.001,13.2,-0.087,-1.68,-0.035,0.742,-0.008,3.07,0.283,7.14,-0.449,3.03,0.024
6.907,32.4,0.127,0.671,0.01,-0.204,0.001,13.3,-0.052,1.02,-0.036,0.745,-0,13.2,-0.087,-1.68,-0.036,0.745,-0.008,3.06,0.283,7.08,-0.444,2.92,0.053
6.908,32.4,0.127,0.672,0.01,-0.203,0.001,13.3,-0.052,1.02,-0.036,0.748,-0,13.2,-0.087,-1.67,-0.036,0.748,-0.008,3.06,0.282,7.02,-0.442,2.85,0.057
6.909,32.4,0.127,0.673,0.01,-0.202,0.001,13.3,-0.052,1.02,-0.037,0.751,-0,13.2,-0.086,-1.66,-0.037,0.751,-0.008,3.05,0.281,6.96,-0.444,2.81,0.038
6.91,32.4,0.127,0.674,0.01,-0.201,0.001,13.3,-0.052,1.02,-0.037,0.754,-0,13.2,-0.086,-1.66,-0.037,0.754,-0.008,3.04,0.281,6.9,-0.446,2.77,0.02
6.911,32.4,0.127,0.676,0.01,-0.201,0.001,13.3,-0.052,1.01,-0.038,0.756,-0,13.2,-0.086,-1.65,-0.038,0.756,-0.008,3.03,0.281,7.14,-0.438,2.7,0.01
6.912,32.4,0.127,0.677,0.01,-0.2,0.001,13.3,-0.051,1.01,-0.038,0.759,-0,13.2,-0.085,-1.64,-0.038,0.759,-0.008,3.02,0.281,7.66,-0.42,2.59,0.01
6.913,32.5,0.127,0.678,0.01,-0.199,0.001,13.3,-0.051,1.01,-0.038,0.761,-0,13.2,-0.085,-1.63,-0.039,0.761,-0.008,3.01,0.281,8.17,-0.404,2.49,0.01
6.914,32.5,0.127,0.679,0.01,-0.198,0.001,13.3,-0.051,1.01,-0.039,0.764,-0,13.2,-0.085,-1.62,-0.039,0.764,-0.008,3,0.281,8.38,-0.401,2.58,0.011
6.915,32.5,0.127,0.68,0.01,-0.197,0.001,13.3,-0.051,1.01,-0.039,0.767,-0,13.2,-0.085,-1.62,-0.039,0.767,-0.008,3,0.281,8.29,-0.413,2.85,0.014
6.916,32.5,0.127,0.681,0.01,-0.197,0.001,13.3,-0.051,1.01,-0.04,0.77,-0,13.2,-0.084,-1.61,-0.04,0.77,-0.008,2.99,0.281,8.22,-0.425,3.12,0.017
6.917,32.5,0.127,0.682,0.01,-0.196,0.001,13.3,-0.051,1.01,-0.04,0.773,-0,13.2,-0.084,-1.6,-0.04,0.773,-0.008,2.98,0.28,8.44,-0.422,3.19,0.018
6.918,32.5,0.127,0.683,0.01,-0.195,0.001,13.3,-0.051,1,-0.041,0.776,-0,13.2,-0.084,-1.59,-0.041,0.776,-0.008,2.97,0.28,8.93,-0.405,3.06,0.017
6.919,32.5,0.127,0.684,0.01,-0.194,0.001,13.3,-0.051,1,-0.041,0.779,-0,13.2,-0.083,-1.58,-0.041,0.779,-0.008,2.96,0.28,9.4,-0.389,2.94,0.017
6.92,32.5,0.127,0.685,0.01,-0.194,0.001,13.3,-0.05,1,-0.041,0.782,-0,13.2,-0.083,-1.57,-0.041,0.782,-0.008,2.95,0.279,9.59,-0.393,3.11,0.016
6.921,32.6,0.127,0.686,0.01,-0.193,0.001,13.3,-0.05,1,-0.042,0.786,-0,13.2,-0.083,-1.56,-0.042,0.786,-0.008,2.94,0.279,9.5,-0.417,3.54,0.015
6.922,32.6,0.127,0.687,0.01,-0.192,0.001,13.3,-0.05,1,-0.042,0.79,-0,13.2,-0.083,-1.55,-0.042,0.79,-0.008,2.93,0.279,9.42,-0.441,3.98,0.015
6.923,32.6,0.127,0.688,0.01,-0.191,0.001,13.3,-0.05,1,-0.043,0.794,-0,13.2,-0.082,-1.54,-0.043,0.794,-0.008,2.92,0.279,9.63,-0.444,4.11,0.014
6.924,32.6,0.127,0.689,0.01,-0.19,0.001,13.3,-0.05,1,-0.043,0.798,-0,13.3,-0.082,-1.53,-0.043,0.798,-0.008,2.91,0.278,10.1,-0.426,3.95,0.014
6.925,32.6,0.127,0.69,0.01,-0.19,0.001,13.3,-0.05,1,-0.043,0.802,-0,13.3,-0.082,-1.52,-0.044,0.802,-0.008,2.9,0.278,10.5,-0.409,3.79,0.013
6.926,32.6,0.126,0.691,0.01,-0.189,0.001,13.3,-0.05,1,-0.044,0.805,-0,13.3,-0.081,-1.51,-0.044,0.805,-0.008,2.89,0.278,10.7,-0.415,3.93,0.014
6.927,32.6,0.126,0.692,0.009,-0.188,0.001,13.3,-0.05,1,-0.044,0.81,-0,13.3,-0.081,-1.5,-0.044,0.81,-0.008,2.88,0.277,10.6,-0.443,4.35,0.015
6.928,32.7,0.126,0.693,0.009,-0.187,0.001,13.3,-0.049,1,-0.045,0.815,-0,13.3,-0.081,-1.49,-0.045,0.815,-0.008,2.87,0.277,10.6,-0.47,4.76,0.017
6.929,32.7,0.126,0.694,0.009,-0.186,0.001,13.3,-0.049,1,-0.045,0.819,-0,13.3,-0.081,-1.48,-0.045,0.819,-0.008,2.86,0.276,10.7,-0.474,4.87,0.017
6.93,32.7,0.126,0.695,0.009,-0.186,0.001,13.3,-0.049,1,-0.046,0.824,-0,13.3,-0.08,-1.47,-0.046,0.824,-0.008,2.85,0.276,11.2,-0.455,4.68,0.017
6.931,32.7,0.126,0.696,0.009,-0.185,0.001,13.3,-0.049,1,-0.046,0.829,0,13.3,-0.08,-1.46,-0.046,0.829,-0.008,2.84,0.275,11.6,-0.437,4.5,0.016
6.932,32.7,0.126,0.697,0.009,-0.184,0.001,13.3,-0.049,1.01,-0.047,0.833,0,13.3,-0.08,-1.45,-0.047,0.833,-0.008,2.83,0.275,11.8,-0.423,4.44,0.019
6.933,32.7,0.126,0.698,0.009,-0.183,0.001,13.3,-0.049,1.01,-0.047,0.838,0,13.3,-0.08,-1.43,-0.047,0.838,-0.008,2.82,0.274,11.7,-0.411,4.5,0.026
6.934,32.7,0.126,0.699,0.009,-0.182,0.001,13.3,-0.049,1.01,-0.047,0.842,0,13.3,-0.079,-1.42,-0.047,0.842,-0.008,2.81,0.273,11.6,-0.399,4.56,0.033
6.935,32.7,0.126,0.7,0.009,-0.181,0.001,13.3,-0.049,1.01,-0.048,0.847,0,13.3,-0.079,-1.41,-0.048,0.847,-0.008,2.79,0.273,11.5,-0.402,4.54,0.033
6.936,32.8,0.126,0.701,0.009,-0.181,0.001,13.3,-0.049,1.01,-0.048,0.851,0,13.3,-0.079,-1.4,-0.048,0.851,-0.008,2.78,0.272,11.5,-0.418,4.45,0.025
6.937,32.8,0.126,0.702,0.009,-0.18,0.001,13.3,-0.049,1.01,-0.049,0.855,0,13.3,-0.078,-1.39,-0.049,0.855,-0.008,2.77,0.271,11.4,-0.435,4.35,0.018
6.938,32.8,0.126,0.703,0.009,-0.179,0.001,13.3,-0.048,1.01,-0.049,0.86,0,13.3,-0.078,-1.38,-0.049,0.86,-0.007,2.76,0.27,11.3,-0.438,4.25,0.025
6.939,32.8,0.126,0.704,0.009,-0.178,0.001,13.3,-0.048,1.01,-0.05,0.864,0,13.3,-0.078,-1.37,-0.05,0.864,-0.007,2.75,0.27,11.2,-0.428,4.14,0.046
6.94,32.8,0.126,0.705,0.009,-0.177,0.001,13.3,-0.048,1.01,-0.05,0.868,0,13.3,-0.078,-1.35,-0.05,0.868,-0.007,2.73,0.268,11.1,-0.418,4.03,0.067
6.941,32.8,0.126,0.706,0.009,-0.176,0.001,13.3,-0.048,1.01,-0.05,0.872,0,13.3,-0.077,-1.34,-0.05,0.872,-0.007,2.72,0.267,11,-0.404,3.93,0.073
6.942,32.8,0.126,0.707,0.009,-0.175,0.001,13.3,-0.048,1.01,-0.051,0.876,0,13.3,-0.077,-1.33,-0.051,0.876,-0.007,2.71,0.266,11,-0.386,3.83,0.064
6.943,32.9,0.126,0.708,0.009,-0.174,0.001,13.3,-0.048,1.01,-0.051,0.879,0,13.3,-0.077,-1.32,-0.051,0.879,-0.007,2.7,0.264,10.9,-0.369,3.73,0.055
6.946,32.9,0.126,0.711,0.009,-0.172,0.001,13.3,-0.048,1,-0.052,0.89,0,13.3,-0.076,-1.29,-0.052,0.89,-0.007,2.66,0.262,10.6,-0.342,3.36,-0.012
6.947,32.9,0.125,0.712,0.008,-0.171,0.001,13.3,-0.047,1,-0.053,0.893,0,13.3,-0.076,-1.28,-0.053,0.893,-0.007,2.64,0.261,10.6,-0.343,3.24,-0.005
6.948,32.9,0.125,0.713,0.008,-0.17,0.001,13.3,-0.047,1,-0.053,0.896,0,13.3,-0.076,-1.27,-0.053,0.896,-0.007,2.63,0.26,10.5,-0.353,3.12,0.035
6.949,32.9,0.125,0.714,0.008,-0.169,0.001,13.3,-0.047,1,-0.053,0.899,0,13.3,-0.075,-1.26,-0.053,0.899,-0.007,2.61,0.259,10.4,-0.362,3,0.074
6.95,32.9,0.125,0.715,0.008,-0.168,0.001,13.3,-0.047,1,-0.054,0.902,0.001,13.3,-0.075,-1.25,-0.054,0.902,-0.007,2.6,0.257,10.3,-0.373,3.05,0.096
6.951,33,0.125,0.716,0.008,-0.167,0.001,13.3,-0.047,0.999,-0.054,0.906,0.001,13.3,-0.075,-1.24,-0.054,0.906,-0.007,2.58,0.256,10.3,-0.386,3.26,0.1
6.952,33,0.125,0.717,0.008,-0.166,0.001,13.3,-0.047,0.997,-0.055,0.909,0.001,13.3,-0.075,-1.23,-0.054,0.909,-0.007,2.57,0.254,10.2,-0.399,3.47,0.105
6.953,33,0.125,0.718,0.008,-0.166,0.001,13.3,-0.047,0.996,-0.055,0.913,0.001,13.3,-0.074,-1.22,-0.055,0.912,-0.007,2.56,0.252,10.4,-0.398,3.5,0.105
6.954,33,0.125,0.719,0.008,-0.165,0.001,13.4,-0.047,0.995,-0.055,0.916,0.001,13.3,-0.074,-1.21,-0.055,0.916,-0.007,2.54,0.25,10.9,-0.382,3.36,0.101
6.955,33,0.125,0.72,0.008,-0.164,0.001,13.4,-0.047,0.994,-0.056,0.919,0.001,13.3,-0.074,-1.2,-0.056,0.919,-0.006,2.53,0.248,11.4,-0.367,3.23,0.097
6.956,33,0.125,0.721,0.008,-0.163,0.001,13.4,-0.046,0.994,-0.056,0.923,0.001,13.3,-0.074,-1.18,-0.056,0.923,-0.006,2.51,0.246,11.6,-0.378,3.43,0.092
6.957,33,0.125,0.722,0.008,-0.162,0.001,13.4,-0.046,0.993,-0.057,0.926,0.001,13.3,-0.073,-1.17,-0.056,0.926,-0.006,2.5,0.244,11.5,-0.414,3.95,0.085
6.958,33.1,0.125,0.723,0.008,-0.161,0.001,13.4,-0.046,0.992,-0.057,0.931,0.001,13.3,-0.073,-1.16,-0.057,0.931,-0.006,2.48,0.242,11.4,-0.449,4.47,0.079
6.959,33.1,0.125,0.724,0.008,-0.16,0.001,13.4,-0.046,0.992,-0.057,0.936,0.001,13.3,-0.073,-1.15,-0.057,0.936,-0.006,2.47,0.24,11.6,-0.457,4.64,0.074
6.96,33.1,0.125,0.725,0.008,-0.159,0.001,13.4,-0.046,0.992,-0.058,0.94,0.001,13.3,-0.073,-1.14,-0.058,0.94,-0.006,2.45,0.239,12.1,-0.439,4.46,0.072
6.961,33.1,0.125,0.726,0.008,-0.158,0.001,13.4,-0.046,0.992,-0.058,0.944,0.001,13.4,-0.072,-1.12,-0.058,0.944,-0.006,2.44,0.237,12.6,-0.422,4.28,0.069
6.962,33.1,0.125,0.727,0.008,-0.157,0.001,13.4,-0.046,0.992,-0.059,0.948,0.001,13.4,-0.072,-1.11,-0.059,0.948,-0.006,2.42,0.235,12.7,-0.426,4.16,0.065
6.963,33.1,0.125,0.728,0.008,-0.156,0.001,13.4,-0.046,0.992,-0.059,0.953,0.001,13.4,-0.072,-1.1,-0.059,0.953,-0.006,2.4,0.234,12.7,-0.452,4.08,0.059
6.964,33.1,0.125,0.729,0.008,-0.155,0.001,13.4,-0.046,0.992,-0.06,0.957,0.001,13.4,-0.072,-1.09,-0.059,0.957,-0.006,2.39,0.232,12.6,-0.478,4.01,0.053
6.965,33.1,0.125,0.73,0.007,-0.154,0.001,13.4,-0.046,0.992,-0.06,0.961,0.001,13.4,-0.071,-1.07,-0.06,0.961,-0.006,2.37,0.231,12.5,-0.498,4.12,0.05
6.966,33.2,0.125,0.731,0.007,-0.153,0.001,13.4,-0.045,0.992,-0.061,0.965,0.001,13.4,-0.071,-1.06,-0.06,0.965,-0.006,2.35,0.229,12.4,-0.512,4.4,0.05
6.967,33.2,0.125,0.732,0.007,-0.152,0.001,13.4,-0.045,0.992,-0.061,0.97,0.002,13.4,-0.071,-1.05,-0.061,0.97,-0.006,2.34,0.228,12.3,-0.527,4.69,0.05
6.968,33.2,0.124,0.733,0.007,-0.151,0.001,13.4,-0.045,0.991,-0.062,0.974,0.002,13.4,-0.071,-1.04,-0.062,0.974,-0.006,2.32,0.226,12.5,-0.523,4.73,0.049
6.969,33.2,0.124,0.734,0.007,-0.15,0.001,13.4,-0.045,0.992,-0.062,0.979,0.002,13.4,-0.07,-1.02,-0.062,0.979,-0.006,2.3,0.225,13,-0.502,4.55,0.047
6.97,33.2,0.124,0.735,0.007,-0.149,0.001,13.4,-0.045,0.992,-0.063,0.983,0.002,13.4,-0.07,-1.01,-0.062,0.983,-0.006,2.29,0.223,13.5,-0.483,4.37,0.046
6.971,33.2,0.124,0.736,0.007,-0.148,0.001,13.4,-0.045,0.993,-0.063,0.988,0.002,13.4,-0.07,-0.996,-0.063,0.988,-0.005,2.27,0.222,13.6,-0.466,4.32,0.04
6.972,33.2,0.124,0.737,0.007,-0.147,0.001,13.4,-0.045,0.993,-0.064,0.992,0.002,13.4,-0.07,-0.982,-0.063,0.992,-0.005,2.25,0.22,13.5,-0.451,4.38,0.03
6.973,33.3,0.124,0.738,0.007,-0.146,0.001,13.4,-0.045,0.994,-0.064,0.997,0.002,13.4,-0.07,-0.969,-0.064,0.997,-0.005,2.23,0.219,13.5,-0.436,4.45,0.019
6.974,33.3,0.124,0.739,0.007,-0.145,0.001,13.4,-0.045,0.994,-0.064,1,0.002,13.4,-0.069,-0.956,-0.064,1,-0.005,2.21,0.218,13.4,-0.424,4.42,0.014
6.975,33.3,0.124,0.74,0.007,-0.144,0.001,13.4,-0.045,0.994,-0.065,1,0.002,13.4,-0.069,-0.942,-0.065,1,-0.005,2.19,0.217,13.3,-0.416,4.27,0.014
6.976,33.3,0.124,0.741,0.007,-0.143,0.001,13.4,-0.045,0.994,-0.065,1.01,0.001,13.4,-0.069,-0.929,-0.065,1.01,-0.005,2.17,0.215,13.2,-0.407,4.13,0.014
6.977,33.3,0.124,0.742,0.007,-0.142,0.001,13.4,-0.045,0.994,-0.066,1.01,0.001,13.4,-0.069,-0.916,-0.065,1.01,-0.005,2.15,0.214,13.1,-0.399,3.99,0.012
6.978,33.3,0.124,0.743,0.007,-0.141,0.001,13.4,-0.044,0.993,-0.066,1.02,0.001,13.4,-0.069,-0.903,-0.066,1.02,-0.005,2.13,0.213,13.1,-0.39,3.85,0.008
6.979,33.3,0.124,0.744,0.007,-0.14,0.001,13.4,-0.044,0.993,-0.066,1.02,0.001,13.4,-0.068,-0.89,-0.066,1.02,-0.005,2.11,0.212,13,-0.381,3.72,0.004
6.98,33.3,0.124,0.745,0.007,-0.139,0.001,13.4,-0.044,0.992,-0.067,1.02,0.001,13.4,-0.068,-0.877,-0.067,1.02,-0.005,2.09,0.21,12.9,-0.371,3.56,0.002
6.981,33.4,0.124,0.746,0.006,-0.138,0.001,13.4,-0.044,0.991,-0.067,1.03,0.001,13.4,-0.068,-0.864,-0.067,1.03,-0.005,2.07,0.209,12.8,-0.36,3.38,0.001
6.982,33.4,0.124,0.747,0.006,-0.137,0.001,13.4,-0.044,0.99,-0.068,1.03,0.001,13.4,-0.068,-0.851,-0.067,1.03,-0.005,2.05,0.208,12.7,-0.348,3.2,-0
6.983,33.4,0.124,0.748,0.006,-0.136,0.001,13.4,-0.044,0.99,-0.068,1.03,0.001,13.4,-0.067,-0.839,-0.068,1.03,-0.005,2.03,0.207,12.9,-0.31,3.03,0.001
6.984,33.4,0.124,0.749,0.006,-0.135,0.001,13.4,-0.044,0.989,-0.068,1.04,0.001,13.4,-0.067,-0.825,-0.068,1.04,-0.005,2.01,0.205,13.4,-0.25,2.87,0.004
6.985,33.4,0.124,0.749,0.006,-0.134,0.001,13.4,-0.044,0.989,-0.068,1.04,0.001,13.4,-0.067,-0.811,-0.068,1.04,-0.005,1.99,0.204,13.8,-0.192,2.71,0.007
6.986,33.4,0.124,0.75,0.006,-0.133,0.001,13.4,-0.044,0.99,-0.068,1.04,0.001,13.4,-0.067,-0.797,-0.068,1.04,-0.005,1.97,0.202,14,-0.174,2.79,0.011
6.987,33.4,0.124,0.751,0.006,-0.132,0.001,13.4,-0.044,0.99,-0.069,1.05,0.001,13.4,-0.067,-0.783,-0.068,1.05,-0.005,1.95,0.201,13.9,-0.192,3.1,0.017
6.988,33.5,0.124,0.752,0.006,-0.131,0.001,13.4,-0.044,0.99,-0.069,1.05,0.001,13.4,-0.066,-0.77,-0.069,1.05,-0.005,1.92,0.199,13.8,-0.21,3.4,0.023
6.989,33.5,0.124,0.753,0.006,-0.13,0.001,13.4,-0.044,0.99,-0.069,1.05,0.001,13.4,-0.066,-0.756,-0.069,1.05,-0.005,1.9,0.197,14,-0.214,3.48,0.025
6.99,33.5,0.124,0.754,0.006,-0.129,0.001,13.4,-0.043,0.99,-0.069,1.06,0.001,13.4,-0.066,-0.741,-0.069,1.06,-0.005,1.88,0.196,14.4,-0.206,3.34,0.024
6.991,33.5,0.123,0.755,0.006,-0.128,0.001,13.4,-0.043,0.991,-0.069,1.06,0.001,13.4,-0.066,-0.727,-0.069,1.06,-0.005,1.85,0.194,14.8,-0.198,3.21,0.024
6.992,33.5,0.123,0.756,0.006,-0.127,0.001,13.4,-0.043,0.992,-0.07,1.06,0.001,13.4,-0.066,-0.712,-0.069,1.06,-0.005,1.83,0.192,15,-0.206,3.14,0.017
6.993,33.5,0.123,0.757,0.006,-0.126,0.001,13.4,-0.043,0.992,-0.07,1.06,0.001,13.4,-0.065,-0.697,-0.07,1.06,-0.005,1.81,0.19,14.9,-0.232,3.12,0.006
6.994,33.5,0.123,0.758,0.006,-0.125,0.001,13.4,-0.043,0.993,-0.07,1.07,0.001,13.4,-0.065,-0.682,-0.07,1.07,-0.005,1.78,0.189,14.8,-0.257,3.1,-0.006
6.995,33.5,0.123,0.759,0.005,-0.124,0.001,13.4,-0.043,0.993,-0.07,1.07,0.001,13.4,-0.065,-0.667,-0.07,1.07,-0.005,1.76,0.187,14.7,-0.257,3.03,-0.014
6.996,33.6,0.123,0.76,0.005,-0.123,0.001,13.4,-0.043,0.994,-0.071,1.07,0.001,13.4,-0.065,-0.653,-0.07,1.07,-0.005,1.73,0.186,14.6,-0.23,2.91,-0.016
6.997,33.6,0.123,0.761,0.005,-0.122,0.001,13.4,-0.043,0.994,-0.071,1.08,0.001,13.4,-0.065,-0.638,-0.071,1.08,-0.005,1.71,0.185,14.4,-0.203,2.8,-0.019
6.998,33.6,0.123,0.762,0.005,-0.12,0.001,13.4,-0.043,0.994,-0.071,1.08,0,13.4,-0.065,-0.624,-0.071,1.08,-0.005,1.69,0.183,14.6,-0.186,2.69,-0.02
6.999,33.6,0.123,0.763,0.005,-0.119,0.001,13.4,-0.043,0.995,-0.071,1.08,0,13.4,-0.064,-0.609,-0.071,1.08,-0.005,1.66,0.182,15,-0.178,2.58,-0.019
7,33.6,0.123,0.764,0.005,-0.118,0.001,13.4,-0.043,0.996,-0.071,1.08,0,13.4,-0.064,-0.593,-0.071,1.08,-0.005,1.64,0.181,15.4,-0.171,2.48,-0.018
7.001,33.6,0.123,0.765,0.005,-0.117,0.001,13.4,-0.043,0.997,-0.071,1.09,0,13.4,-0.064,-0.578,-0.071,1.09,-0.005,1.61,0.179,15.6,-0.178,2.58,-0.017
7.002,33.6,0.123,0.766,0.005,-0.116,0.001,13.4,-0.043,0.998,-0.072,1.09,0,13.4,-0.064,-0.562,-0.072,1.09,-0.005,1.58,0.178,15.4,-0.199,2.89,-0.017
7.003,33.7,0.123,0.767,0.005,-0.115,0.001,13.4,-0.043,0.998,-0.072,1.09,0,13.4,-0.064,-0.547,-0.072,1.09,-0.005,1.56,0.176,15.3,-0.219,3.19,-0.016
7.004,33.7,0.123,0.768,0.005,-0.114,0.001,13.4,-0.043,0.999,-0.072,1.1,-0,13.4,-0.063,-0.531,-0.072,1.1,-0.005,1.53,0.175,15.5,-0.225,3.28,-0.015
7.005,33.7,0.123,0.769,0.005,-0.113,0.001,13.4,-0.042,1,-0.072,1.1,-0,13.4,-0.063,-0.516,-0.072,1.1,-0.005,1.51,0.173,15.9,-0.216,3.15,-0.014
7.006,33.7,0.123,0.77,0.005,-0.112,0.001,13.4,-0.042,1,-0.072,1.1,-0,13.4,-0.063,-0.499,-0.072,1.1,-0.005,1.48,0.172,16.3,-0.207,3.02,-0.013
7.007,33.7,0.123,0.771,0.005,-0.111,0.001,13.4,-0.042,1,-0.073,1.11,-0,13.4,-0.063,-0.483,-0.073,1.11,-0.005,1.45,0.17,16.4,-0.202,2.96,-0.012
7.008,33.7,0.123,0.772,0.005,-0.11,0.001,13.4,-0.042,1,-0.073,1.11,-0,13.4,-0.063,-0.467,-0.073,1.11,-0.005,1.42,0.168,16.3,-0.2,2.96,-0.009
7.009,33.7,0.123,0.773,0.004,-0.108,0.001,13.4,-0.042,1.01,-0.073,1.11,-0,13.4,-0.063,-0.45,-0.073,1.11,-0.005,1.4,0.167,16.2,-0.198,2.95,-0.006
7.01,33.7,0.123,0.774,0.004,-0.107,0.001,13.4,-0.042,1.01,-0.073,1.11,-0.001,13.4,-0.062,-0.434,-0.073,1.11,-0.005,1.37,0.165,16,-0.189,2.88,-0.012
7.011,33.8,0.123,0.775,0.004,-0.106,0.001,13.4,-0.042,1.01,-0.073,1.12,-0.001,13.4,-0.062,-0.418,-0.073,1.12,-0.005,1.34,0.163,15.9,-0.173,2.77,-0.027
7.012,33.8,0.123,0.776,0.004,-0.105,0.001,13.4,-0.042,1.01,-0.073,1.12,-0.001,13.4,-0.062,-0.403,-0.074,1.12,-0.005,1.31,0.162,15.8,-0.157,2.65,-0.042
7.013,33.8,0.123,0.777,0.004,-0.104,0.001,13.4,-0.042,1.01,-0.074,1.12,-0.001,13.4,-0.062,-0.387,-0.074,1.12,-0.006,1.29,0.161,15.7,-0.124,2.51,-0.051
7.014,33.8,0.122,0.778,0.004,-0.103,0.001,13.4,-0.042,1.01,-0.074,1.12,-0.001,13.5,-0.062,-0.371,-0.074,1.12,-0.006,1.26,0.16,15.6,-0.074,2.37,-0.054
7.015,33.8,0.122,0.779,0.004,-0.102,0.001,13.4,-0.042,1.01,-0.074,1.13,-0.001,13.5,-0.062,-0.356,-0.074,1.13,-0.006,1.23,0.159,15.5,-0.024,2.22,-0.058
7.016,33.8,0.122,0.78,0.004,-0.101,0.001,13.4,-0.042,1.01,-0.074,1.13,-0.001,13.5,-0.062,-0.34,-0.074,1.13,-0.006,1.2,0.158,15.4,-0.02,2.07,-0.055
7.017,33.8,0.122,0.781,0.004,-0.099,0.001,13.4,-0.042,1.01,-0.074,1.13,-0.001,13.5,-0.061,-0.325,-0.074,1.13,-0.006,1.18,0.157,15.2,-0.061,1.9,-0.044
7.018,33.9,0.122,0.782,0.004,-0.098,0.001,13.4,-0.042,1.01,-0.074,1.13,-0.001,13.5,-0.061,-0.31,-0.074,1.13,-0.006,1.15,0.155,15.1,-0.102,1.73,-0.034
7.019,33.9,0.122,0.783,0.004,-0.097,0.001,13.4,-0.042,1.01,-0.074,1.14,-0.002,13.5,-0.061,-0.295,-0.074,1.14,-0.006,1.12,0.154,15,-0.117,1.59,-0.023
7.02,33.9,0.122,0.784,0.004,-0.096,0.001,13.4,-0.042,1.01,-0.074,1.14,-0.002,13.5,-0.061,-0.28,-0.074,1.14,-0.006,1.09,0.152,14.9,-0.107,1.49,-0.01
7.021,33.9,0.122,0.785,0.004,-0.095,0.001,13.4,-0.042,1.01,-0.074,1.14,-0.002,13.5,-0.061,-0.265,-0.074,1.14,-0.006,1.06,0.151,14.8,-0.096,1.38,0.004
7.022,33.9,0.122,0.787,0.004,-0.094,0.001,13.4,-0.042,1.01,-0.074,1.14,-0.002,13.5,-0.061,-0.25,-0.074,1.14,-0.006,1.04,0.149,14.9,-0.089,1.3,0.01
7.023,33.9,0.122,0.788,0.003,-0.093,0.001,13.4,-0.041,1.01,-0.074,1.14,-0.002,13.5,-0.06,-0.235,-0.074,1.14,-0.006,1.01,0.147,15.4,-0.086,1.25,0.01
7.024,33.9,0.122,0.789,0.003,-0.091,0.001,13.4,-0.041,1.01,-0.074,1.14,-0.002,13.5,-0.06,-0.219,-0.075,1.14,-0.006,0.981,0.145,15.8,-0.082,1.21,0.01
7.025,33.9,0.122,0.79,0.003,-0.09,0.001,13.4,-0.041,1.01,-0.074,1.14,-0.002,13.5,-0.06,-0.203,-0.075,1.14,-0.006,0.952,0.143,15.9,-0.089,1.34,0.01
7.026,34,0.122,0.791,0.003,-0.089,0.001,13.4,-0.041,1.01,-0.075,1.14,-0.002,13.5,-0.06,-0.188,-0.075,1.14,-0.006,0.923,0.141,15.8,-0.107,1.67,0.01
7.027,34,0.122,0.792,0.003,-0.088,0.001,13.4,-0.041,1.01,-0.075,1.15,-0.002,13.5,-0.06,-0.172,-0.075,1.15,-0.006,0.894,0.139,15.6,-0.124,2,0.011
7.028,34,0.122,0.793,0.003,-0.087,0.001,13.4,-0.041,1.01,-0.075,1.15,-0.002,13.5,-0.06,-0.156,-0.075,1.15,-0.006,0.865,0.137,15.8,-0.13,2.12,0.011
7.029,34,0.122,0.794,0.003,-0.086,0.001,13.4,-0.041,1.01,-0.075,1.15,-0.002,13.5,-0.06,-0.14,-0.075,1.15,-0.006,0.836,0.135,16.2,-0.125,2.03,0.011
7.03,34,0.122,0.795,0.003,-0.085,0.001,13.4,-0.041,1.01,-0.075,1.15,-0.002,13.5,-0.059,-0.123,-0.075,1.15,-0.006,0.806,0.132,16.6,-0.12,1.95,0.011
